recipeId;categoryName
14;Beilage
15;Beilage
16;Beilage
17;Beilage
18;Snack
20;Hauptspeise
20;Dessert
20;Frühstück
21;Jause
22;Dessert
22;Jause
23;Dessert
25;Snack
25;Jause
26;Snack
27;Snack
27;Jause
28;Snack
32;Hauptspeise
35;Jause
38;Jause
39;Hauptspeise
40;Jause
41;Dessert
41;Jause
43;Snack
43;Jause
44;Jause
47;Jause
48;Jause
49;Jause
53;Snack
54;Jause
55;Jause
56;Jause
58;Jause
63;Dessert
63;Frühstück
67;Hauptspeise
72;Jause
73;Jause
75;Hauptspeise
76;Hauptspeise
77;Hauptspeise
79;Hauptspeise
81;Hauptspeise
82;Hauptspeise
84;Jause
85;Jause
90;Jause
92;Hauptspeise
94;Frühstück
97;Hauptspeise
98;Jause
